([1618, 2188, 4449, 179, 226, 740, 1137, 1137, 129, 129, 1276, 859, 1097], [1390924800.0, 1394985600.0, 1394985600.0, 1394985600.0, 1403452800.0, 1403798400.0, 1413734400.0, 1413734400.0, 1414252800.0, 1414252800.0, 1414512000.0, 1414944000.0, 1433865600.0])
([791, 1191, 4213, 1207, 1602, 8978, 130, 414, 2691, 583, 2734, 1206, 250], [1389369600.0, 1426780800.0, 1436889600.0, 1441209600.0, 1443110400.0, 1446134400.0, 1446220800.0, 1446825600.0, 1459353600.0, 1469462400.0, 1471881600.0, 1471881600.0, 1473004800.0])
([740, 1166, 595, 745, 490, 19, 19, 921, 2887, 11, 72, 130, 130], [1325952000.0, 1325952000.0, 1363104000.0, 1372089600.0, 1372089600.0, 1372089600.0, 1372089600.0, 1390838400.0, 1392912000.0, 1403193600.0, 1406822400.0, 1434297600.0, 1434297600.0])
([1180, 3258, 116, 352, 820, 1685, 1130, 1022, 72, 1010, 2489, 1181, 1181], [1309708800.0, 1325001600.0, 1347120000.0, 1366819200.0, 1372953600.0, 1384099200.0, 1407254400.0, 1407427200.0, 1407772800.0, 1408896000.0, 1413216000.0, 1420732800.0, 1420732800.0])
([881, 4109, 11, 242, 205, 486, 747, 230, 2319, 747, 245, 245, 3583], [1391270400.0, 1391270400.0, 1391356800.0, 1392220800.0, 1392480000.0, 1392652800.0, 1392825600.0, 1392825600.0, 1392825600.0, 1392825600.0, 1392825600.0, 1393171200.0, 1393430400.0])
([491, 185, 185, 383, 443, 714, 406, 2347, 796, 796, 453, 391, 156], [1324915200.0, 1363881600.0, 1363881600.0, 1371312000.0, 1379952000.0, 1382025600.0, 1386345600.0, 1386518400.0, 1387209600.0, 1387209600.0, 1387468800.0, 1387814400.0, 1389196800.0])
([128, 257, 726, 267, 267, 175, 224, 224, 2188, 226, 1677, 242, 242], [1366819200.0, 1370966400.0, 1372262400.0, 1374681600.0, 1374681600.0, 1384012800.0, 1384531200.0, 1384531200.0, 1384531200.0, 1385308800.0, 1385481600.0, 1385481600.0, 1385481600.0])
([1004, 19, 344, 4403, 6690, 123, 3876, 710, 255, 258, 3140, 6830, 2371], [1324915200.0, 1372262400.0, 1386864000.0, 1399564800.0, 1405094400.0, 1421164800.0, 1426348800.0, 1428940800.0, 1437321600.0, 1437321600.0, 1442419200.0, 1444492800.0, 1444492800.0])
([949, 949, 434, 628, 134, 1066, 1066, 406, 3580, 3045, 1370, 3035, 1834], [1445961600.0, 1445961600.0, 1454688000.0, 1454688000.0, 1460649600.0, 1491840000.0, 1491840000.0, 1491840000.0, 1491840000.0, 1491840000.0, 1495036800.0, 1500912000.0, 1500998400.0])
([272, 272, 1812, 1812, 5102, 1907, 121, 4854, 4854, 597, 1007, 961, 961], [1473004800.0, 1473004800.0, 1499184000.0, 1499184000.0, 1501948800.0, 1504627200.0, 1504627200.0, 1507219200.0, 1507219200.0, 1507392000.0, 1507392000.0, 1510934400.0, 1510934400.0])
([1168, 694, 456, 244, 3583, 132, 132, 1481, 210, 210, 815, 451, 1557], [1414771200.0, 1435075200.0, 1497196800.0, 1497715200.0, 1497715200.0, 1497715200.0, 1497715200.0, 1497715200.0, 1497715200.0, 1497715200.0, 1497715200.0, 1498406400.0, 1499270400.0])
([437, 414, 737, 2313, 739, 19, 386, 128, 937, 937, 739, 739, 2231], [1325347200.0, 1335283200.0, 1356019200.0, 1364313600.0, 1377792000.0, 1379779200.0, 1379779200.0, 1381334400.0, 1381939200.0, 1381939200.0, 1385395200.0, 1386518400.0, 1386777600.0])
([1101, 246, 19, 19, 19, 745, 795, 449, 373, 453, 648, 807, 156], [1347984000.0, 1347984000.0, 1351267200.0, 1351267200.0, 1351267200.0, 1351267200.0, 1374508800.0, 1383667200.0, 1389196800.0, 1389283200.0, 1417017600.0, 1422892800.0, 1425916800.0])
([266, 123, 437, 215, 797, 1245, 215, 3054, 1397, 384, 131, 2722, 406], [1387641600.0, 1387900800.0, 1387900800.0, 1387987200.0, 1387987200.0, 1388073600.0, 1388073600.0, 1388505600.0, 1388592000.0, 1388764800.0, 1390492800.0, 1391356800.0, 1392220800.0])
([1081, 720, 450, 731, 346, 818, 515, 853, 753, 1647, 1647, 466, 460], [1354377600.0, 1407340800.0, 1408377600.0, 1414512000.0, 1465056000.0, 1465056000.0, 1465056000.0, 1465056000.0, 1465056000.0, 1479916800.0, 1479916800.0, 1494259200.0, 1498147200.0])
([379, 379, 16, 179, 272, 347, 347, 807, 19, 4147, 397, 7104, 373], [1387468800.0, 1387468800.0, 1387555200.0, 1410969600.0, 1411574400.0, 1411833600.0, 1416844800.0, 1416844800.0, 1416844800.0, 1417708800.0, 1422720000.0, 1456848000.0, 1460736000.0])
([1967, 266, 1316, 1316, 873, 5753, 252, 3985, 1826, 4630, 753, 579, 811], [1390492800.0, 1390924800.0, 1400688000.0, 1400688000.0, 1406908800.0, 1409241600.0, 1421856000.0, 1429113600.0, 1429200000.0, 1432224000.0, 1433347200.0, 1447689600.0, 1448726400.0])
([133, 2188, 256, 373, 932, 485, 789, 937, 938, 391, 391, 938, 791], [1391270400.0, 1393862400.0, 1395590400.0, 1397836800.0, 1398268800.0, 1398355200.0, 1399478400.0, 1400083200.0, 1400083200.0, 1400083200.0, 1400083200.0, 1400083200.0, 1400342400.0])
([72, 863, 818, 741, 2047, 3131, 186, 356, 356, 1797, 2722, 2828, 2698], [1407945600.0, 1415289600.0, 1415289600.0, 1415721600.0, 1419350400.0, 1431619200.0, 1447689600.0, 1448553600.0, 1448553600.0, 1455206400.0, 1462636800.0, 1462636800.0, 1465660800.0])
([1621, 1621, 1191, 2033, 1, 1, 4596, 3084, 2340, 4248, 1193, 1193, 131], [1423929600.0, 1423929600.0, 1440604800.0, 1445788800.0, 1445875200.0, 1445875200.0, 1456588800.0, 1457193600.0, 1458576000.0, 1459785600.0, 1468684800.0, 1468684800.0, 1490025600.0])
([1760, 477, 473, 1130, 526, 1120, 466, 466, 11, 734, 437, 739, 739], [1307808000.0, 1308240000.0, 1308240000.0, 1308326400.0, 1309622400.0, 1325001600.0, 1342281600.0, 1342281600.0, 1342540800.0, 1342886400.0, 1344528000.0, 1358006400.0, 1358006400.0])
([738, 207, 3214, 377, 377, 399, 245, 245, 1399, 2318, 2758, 5361, 747], [1314028800.0, 1325001600.0, 1325001600.0, 1329408000.0, 1329408000.0, 1335369600.0, 1338220800.0, 1338220800.0, 1338566400.0, 1339430400.0, 1340467200.0, 1340467200.0, 1340467200.0])
([272, 344, 2373, 1683, 443, 959, 1326, 2722, 5168, 6, 491, 9306, 1834], [1466870400.0, 1497628800.0, 1498147200.0, 1498320000.0, 1498320000.0, 1499184000.0, 1499356800.0, 1499443200.0, 1499702400.0, 1499702400.0, 1499702400.0, 1499875200.0, 1499961600.0])
([727, 205, 398, 2824, 968, 3037, 748, 3261, 419, 753, 412, 191, 247], [1290787200.0, 1290787200.0, 1290787200.0, 1290787200.0, 1317830400.0, 1321632000.0, 1342368000.0, 1371312000.0, 1372262400.0, 1385481600.0, 1388073600.0, 1388678400.0, 1388937600.0])
([379, 748, 1131, 477, 477, 1064, 438, 439, 1370, 473, 1732, 437, 689], [1394812800.0, 1394812800.0, 1401379200.0, 1401465600.0, 1401465600.0, 1401552000.0, 1411574400.0, 1411574400.0, 1412524800.0, 1412956800.0, 1413129600.0, 1414166400.0, 1415203200.0])
([272, 242, 1372, 1372, 2830, 1191, 2055, 1188, 728, 248, 765, 2870, 2870], [1450368000.0, 1450454400.0, 1451059200.0, 1451059200.0, 1464796800.0, 1467043200.0, 1467907200.0, 1469289600.0, 1479830400.0, 1489939200.0, 1497974400.0, 1497974400.0, 1497974400.0])
([1271, 1620, 477, 4115, 10873, 224, 356, 356, 344, 212, 1719, 118, 4385], [1457452800.0, 1457971200.0, 1458057600.0, 1458057600.0, 1461168000.0, 1466870400.0, 1467216000.0, 1467216000.0, 1469030400.0, 1470240000.0, 1471708800.0, 1474041600.0, 1480262400.0])
([1168, 850, 1954, 1229, 756, 3897, 7, 3022, 5388, 598, 598, 2747, 5933], [1413475200.0, 1415462400.0, 1419004800.0, 1420041600.0, 1430150400.0, 1434038400.0, 1434902400.0, 1451232000.0, 1454083200.0, 1458921600.0, 1458921600.0, 1460649600.0, 1466870400.0])
([38, 1161, 272, 714, 714, 406, 399, 7, 871, 391, 391, 132, 1119], [1402070400.0, 1405094400.0, 1418832000.0, 1418918400.0, 1418918400.0, 1421424000.0, 1422288000.0, 1423929600.0, 1424275200.0, 1424275200.0, 1424275200.0, 1435161600.0, 1435161600.0])
([157, 795, 1078, 1078, 379, 1181, 1799, 1799, 260, 414, 253, 673, 3582], [1462032000.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0, 1508947200.0])
([2315, 162, 162, 3126, 2292, 1718, 39, 419, 832, 2550, 1660, 1970, 2924], [1398700800.0, 1400428800.0, 1400428800.0, 1400428800.0, 1402588800.0, 1403020800.0, 1403798400.0, 1404230400.0, 1404230400.0, 1404662400.0, 1405353600.0, 1405872000.0, 1406217600.0])
([4563, 799, 715, 1131, 2688, 2561, 205, 1971, 4327, 226, 683, 7436, 169], [1386950400.0, 1417363200.0, 1418313600.0, 1419177600.0, 1419523200.0, 1420041600.0, 1422201600.0, 1429286400.0, 1435766400.0, 1437840000.0, 1448121600.0, 1455638400.0, 1456243200.0])
([373, 873, 728, 791, 791, 245, 131, 131, 492, 737, 1495, 1495, 1287], [1382198400.0, 1414512000.0, 1419609600.0, 1419609600.0, 1419609600.0, 1419782400.0, 1433433600.0, 1433433600.0, 1439049600.0, 1463500800.0, 1478966400.0, 1478966400.0, 1482940800.0])
([1300, 466, 466, 1316, 1316, 557, 3666, 649, 1915, 2096, 2096, 597, 2838], [1411401600.0, 1412265600.0, 1412265600.0, 1414771200.0, 1414771200.0, 1421683200.0, 1421942400.0, 1424966400.0, 1425052800.0, 1427990400.0, 1427990400.0, 1432828800.0, 1434556800.0])
([3655, 6274, 2148, 3236, 5026, 1237, 1237, 937, 937, 7779, 10931, 8938, 732], [1452096000.0, 1452096000.0, 1472140800.0, 1487260800.0, 1487692800.0, 1488902400.0, 1488902400.0, 1488902400.0, 1488902400.0, 1495036800.0, 1495036800.0, 1506355200.0, 1511452800.0])
([710, 879, 2234, 478, 466, 1145, 298, 1414, 1193, 1193, 1223, 19, 19], [1315584000.0, 1315584000.0, 1322496000.0, 1342540800.0, 1348761600.0, 1348761600.0, 1388246400.0, 1441555200.0, 1450713600.0, 1450713600.0, 1451318400.0, 1479916800.0, 1479916800.0])
([345, 635, 244, 2193, 235, 932, 956, 183, 739, 72, 4256, 1169, 131], [1389628800.0, 1397491200.0, 1403020800.0, 1403020800.0, 1403107200.0, 1403280000.0, 1403539200.0, 1403625600.0, 1403712000.0, 1405440000.0, 1406131200.0, 1406131200.0, 1406736000.0])
([647, 647, 480, 4284, 5353, 4681, 681, 1907, 1070, 186, 2471, 4006, 4357], [1421164800.0, 1421164800.0, 1443283200.0, 1450454400.0, 1451145600.0, 1451491200.0, 1455638400.0, 1473264000.0, 1473523200.0, 1496505600.0, 1500048000.0, 1500134400.0, 1506182400.0])
([478, 944, 718, 2188, 3261, 1712, 131, 205, 205, 347, 647, 5320, 583], [1355760000.0, 1355760000.0, 1389542400.0, 1389542400.0, 1392393600.0, 1392393600.0, 1392393600.0, 1392393600.0, 1392393600.0, 1392393600.0, 1406649600.0, 1406995200.0, 1414857600.0])
([485, 1953, 272, 272, 373, 378, 2345, 272, 728, 110, 1062, 132, 132], [1399046400.0, 1411488000.0, 1411833600.0, 1411833600.0, 1414857600.0, 1419523200.0, 1426521600.0, 1433865600.0, 1433952000.0, 1434297600.0, 1434297600.0, 1439136000.0, 1439136000.0])
([3485, 490, 490, 376, 1989, 426, 3585, 30, 726, 701, 739, 739, 406], [1324915200.0, 1342022400.0, 1342022400.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385395200.0, 1385395200.0, 1385395200.0, 1386172800.0])
([1553, 4186, 1180, 737, 225, 3595, 1823, 1085, 720, 7002, 2740, 344, 5080], [1478275200.0, 1478620800.0, 1478620800.0, 1478707200.0, 1479312000.0, 1480089600.0, 1480521600.0, 1480521600.0, 1480867200.0, 1481040000.0, 1481126400.0, 1481212800.0, 1481212800.0])
([250, 282, 401, 3472, 424, 424, 352, 134, 2268, 464, 566, 272, 1120], [1391961600.0, 1415635200.0, 1418572800.0, 1437667200.0, 1439222400.0, 1439222400.0, 1458403200.0, 1458403200.0, 1492876800.0, 1494432000.0, 1495728000.0, 1498147200.0, 1498924800.0])
([23, 23, 23, 2299, 327, 756, 486, 131, 131, 802, 1739, 11, 26], [1387987200.0, 1387987200.0, 1387987200.0, 1388332800.0, 1389369600.0, 1389369600.0, 1389542400.0, 1391788800.0, 1391788800.0, 1392480000.0, 1392998400.0, 1393603200.0, 1394640000.0])
([2940, 1712, 2200, 327, 1257, 523, 1298, 485, 2338, 205, 205, 226, 1198], [1376409600.0, 1384358400.0, 1384358400.0, 1384358400.0, 1385481600.0, 1391788800.0, 1393689600.0, 1393948800.0, 1400083200.0, 1405008000.0, 1405008000.0, 1405008000.0, 1405008000.0])
([226, 373, 1004, 378, 1001, 346, 242, 796, 796, 364, 2640, 347, 347], [1384185600.0, 1385395200.0, 1386000000.0, 1386086400.0, 1386086400.0, 1386259200.0, 1386864000.0, 1387382400.0, 1387382400.0, 1387382400.0, 1387814400.0, 1387987200.0, 1387987200.0])
([175, 1033, 2139, 608, 1672, 477, 1207, 1207, 1849, 1952, 158, 3303, 3303], [1385913600.0, 1413216000.0, 1424275200.0, 1438272000.0, 1440086400.0, 1443888000.0, 1454169600.0, 1454169600.0, 1454601600.0, 1455379200.0, 1479830400.0, 1503331200.0, 1503331200.0])
([5682, 2876, 571, 3958, 2768, 2294, 1009, 1321, 1291, 956, 2899, 2201, 2190], [1389456000.0, 1389974400.0, 1389974400.0, 1390060800.0, 1390147200.0, 1390579200.0, 1391788800.0, 1392652800.0, 1392739200.0, 1393257600.0, 1393344000.0, 1395590400.0, 1395590400.0])
([383, 400, 937, 937, 728, 2171, 205, 807, 1122, 437, 796, 796, 796], [1356537600.0, 1357747200.0, 1387468800.0, 1387468800.0, 1395504000.0, 1403366400.0, 1405008000.0, 1407686400.0, 1417708800.0, 1419350400.0, 1434902400.0, 1434902400.0, 1434902400.0])
([356, 1207, 1207, 2047, 13, 935, 260, 458, 457, 457, 2714, 4423, 2423], [1447948800.0, 1450627200.0, 1450627200.0, 1451059200.0, 1457884800.0, 1457884800.0, 1463760000.0, 1470240000.0, 1470240000.0, 1470240000.0, 1480348800.0, 1485705600.0, 1503244800.0])
([1161, 97, 352, 243, 1585, 1133, 4351, 5913, 1295, 2077, 1301, 290, 5969], [1418054400.0, 1418054400.0, 1418054400.0, 1418054400.0, 1418054400.0, 1418054400.0, 1418054400.0, 1418313600.0, 1419350400.0, 1419436800.0, 1419782400.0, 1420128000.0, 1420128000.0])
([206, 807, 1648, 171, 5499, 252, 743, 3041, 3041, 753, 2263, 5419, 1171], [1396886400.0, 1405872000.0, 1408464000.0, 1418918400.0, 1425484800.0, 1429977600.0, 1433865600.0, 1438876800.0, 1438876800.0, 1439913600.0, 1444752000.0, 1445011200.0, 1445529600.0])
([483, 433, 205, 3521, 419, 2367, 1985, 4188, 134, 134, 1228, 608, 245], [1323792000.0, 1342281600.0, 1343836800.0, 1343836800.0, 1388851200.0, 1414857600.0, 1445702400.0, 1449590400.0, 1449849600.0, 1449849600.0, 1457712000.0, 1468339200.0, 1471190400.0])
([1883, 2200, 125, 2157, 4033, 1371, 348, 1683, 745, 2839, 419, 259, 703], [1370102400.0, 1370102400.0, 1370102400.0, 1370102400.0, 1370361600.0, 1370361600.0, 1370707200.0, 1370707200.0, 1370707200.0, 1370707200.0, 1370707200.0, 1372176000.0, 1372176000.0])
([2024, 739, 812, 570, 2956, 871, 797, 403, 349, 250, 583, 974, 807], [1388937600.0, 1396627200.0, 1400947200.0, 1402588800.0, 1403280000.0, 1403280000.0, 1404057600.0, 1404144000.0, 1404921600.0, 1419955200.0, 1423584000.0, 1426608000.0, 1431792000.0])
([450, 473, 473, 2280, 1191, 16, 424, 424, 650, 6085, 165, 2268, 1193], [1388073600.0, 1406563200.0, 1406563200.0, 1418918400.0, 1426608000.0, 1427904000.0, 1449417600.0, 1449417600.0, 1449763200.0, 1457625600.0, 1458403200.0, 1465574400.0, 1469116800.0])
([2245, 38, 215, 620, 1764, 491, 422, 423, 272, 1860, 1289, 5086, 1724], [1409673600.0, 1419523200.0, 1452009600.0, 1462291200.0, 1462636800.0, 1464969600.0, 1465142400.0, 1465315200.0, 1468339200.0, 1473004800.0, 1473177600.0, 1504368000.0, 1507392000.0])
([327, 1756, 210, 941, 31, 116, 27, 267, 2139, 973, 226, 226, 770], [1404144000.0, 1404144000.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0, 1431273600.0])
([183, 378, 157, 938, 820, 467, 467, 267, 3721, 796, 796, 175, 701], [1309708800.0, 1324915200.0, 1325174400.0, 1343836800.0, 1353686400.0, 1364140800.0, 1364140800.0, 1374076800.0, 1385740800.0, 1387036800.0, 1387036800.0, 1387382400.0, 1387728000.0])
([795, 352, 210, 477, 701, 179, 19, 191, 1180, 191, 379, 796, 796], [1380297600.0, 1387296000.0, 1387728000.0, 1387728000.0, 1387814400.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1389110400.0, 1389369600.0, 1392134400.0])
([2214, 1148, 5680, 2709, 1524, 2887, 1871, 807, 3330, 796, 598, 2714, 2781], [1451059200.0, 1451404800.0, 1451923200.0, 1452268800.0, 1454688000.0, 1455811200.0, 1455811200.0, 1470672000.0, 1473091200.0, 1474214400.0, 1474300800.0, 1474473600.0, 1474560000.0])
([866, 1955, 226, 927, 179, 278, 597, 3649, 792, 743, 1175, 161, 4175], [1390060800.0, 1398355200.0, 1401206400.0, 1403539200.0, 1419091200.0, 1429977600.0, 1433088000.0, 1433260800.0, 1434038400.0, 1436889600.0, 1437926400.0, 1440432000.0, 1441987200.0])
([191, 327, 327, 921, 1137, 1371, 4033, 2377, 2644, 795, 1954, 1954, 832], [1350144000.0, 1353945600.0, 1353945600.0, 1369238400.0, 1370361600.0, 1370361600.0, 1370361600.0, 1385222400.0, 1385827200.0, 1388592000.0, 1398441600.0, 1398441600.0, 1403712000.0])
([427, 373, 1391, 384, 8, 136, 10592, 1870, 2268, 1126, 1877, 1007, 157], [1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0, 1499788800.0])
([2047, 2883, 1822, 933, 4598, 2295, 272, 2452, 2689, 564, 72, 4686, 218], [1419091200.0, 1419350400.0, 1419523200.0, 1420473600.0, 1421078400.0, 1421510400.0, 1421596800.0, 1430755200.0, 1432915200.0, 1436457600.0, 1437148800.0, 1437321600.0, 1437926400.0])
([260, 7943, 1120, 1477, 379, 1033, 4187, 4784, 64, 138, 2155, 1028, 245], [1433433600.0, 1439913600.0, 1440000000.0, 1441987200.0, 1444924800.0, 1449244800.0, 1451491200.0, 1460822400.0, 1467561600.0, 1469980800.0, 1472486400.0, 1472486400.0, 1472486400.0])
([614, 1137, 327, 795, 795, 920, 205, 932, 1123, 2742, 191, 3320, 1195], [1413043200.0, 1413043200.0, 1413302400.0, 1414684800.0, 1414684800.0, 1414684800.0, 1415808000.0, 1419523200.0, 1422547200.0, 1433520000.0, 1435075200.0, 1449763200.0, 1450454400.0])
([378, 788, 490, 490, 1687, 166, 4147, 131, 1197, 131, 886, 863, 946], [1389369600.0, 1389456000.0, 1389801600.0, 1389801600.0, 1389974400.0, 1389974400.0, 1390060800.0, 1390060800.0, 1390665600.0, 1390665600.0, 1390752000.0, 1391270400.0, 1391788800.0])
([1661, 25, 245, 245, 245, 1621, 954, 764, 230, 932, 212, 1121, 2179], [1387900800.0, 1390752000.0, 1392998400.0, 1403280000.0, 1403280000.0, 1403884800.0, 1408636800.0, 1419004800.0, 1419177600.0, 1422633600.0, 1423238400.0, 1424793600.0, 1431619200.0])
([710, 378, 378, 728, 205, 396, 927, 157, 904, 34, 34, 215, 13], [1292688000.0, 1324915200.0, 1324915200.0, 1336665600.0, 1353254400.0, 1356796800.0, 1386086400.0, 1388160000.0, 1392393600.0, 1403971200.0, 1403971200.0, 1404403200.0, 1416585600.0])
([859, 2834, 2417, 2451, 1896, 3161, 889, 3347, 1193, 480, 521, 1123, 517], [1393776000.0, 1396368000.0, 1403971200.0, 1405526400.0, 1422547200.0, 1430928000.0, 1430928000.0, 1441900800.0, 1459785600.0, 1459872000.0, 1463155200.0, 1474128000.0, 1475510400.0])
([836, 1180, 1760, 382, 873, 1442, 272, 38, 759, 636, 158, 158, 2313], [1391443200.0, 1393603200.0, 1397750400.0, 1403193600.0, 1403884800.0, 1406822400.0, 1414339200.0, 1415376000.0, 1415894400.0, 1418140800.0, 1418400000.0, 1418400000.0, 1418832000.0])
([1245, 859, 272, 272, 1001, 1174, 958, 889, 453, 10817, 205, 354, 354], [1406131200.0, 1420041600.0, 1421164800.0, 1421164800.0, 1422460800.0, 1424016000.0, 1435420800.0, 1435420800.0, 1445875200.0, 1452182400.0, 1462118400.0, 1463846400.0, 1463846400.0])
([473, 473, 3977, 5965, 1309, 1555, 327, 1057, 1378, 1181, 1684, 3298, 640], [1418140800.0, 1418140800.0, 1419782400.0, 1419782400.0, 1419782400.0, 1424275200.0, 1424448000.0, 1424448000.0, 1424448000.0, 1424448000.0, 1426176000.0, 1426262400.0, 1427040000.0])
([491, 719, 737, 1327, 1728, 714, 2828, 2431, 6523, 4034, 1057, 1119, 169], [1288454400.0, 1292256000.0, 1293379200.0, 1293379200.0, 1308672000.0, 1333987200.0, 1351526400.0, 1356192000.0, 1366473600.0, 1442332800.0, 1446220800.0, 1462118400.0, 1462118400.0])
([465, 122, 227, 1685, 424, 728, 728, 172, 734, 1062, 244, 2141, 751], [1363276800.0, 1371571200.0, 1373644800.0, 1373731200.0, 1374768000.0, 1375459200.0, 1375459200.0, 1379174400.0, 1380902400.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0])
([481, 1300, 233, 710, 796, 796, 2074, 131, 473, 1994, 3295, 19, 19], [1385568000.0, 1385827200.0, 1388246400.0, 1388592000.0, 1388592000.0, 1388592000.0, 1388851200.0, 1393776000.0, 1394208000.0, 1394467200.0, 1398700800.0, 1403452800.0, 1407081600.0])
([2448, 4231, 2001, 344, 3216, 379, 302, 5102, 1865, 1732, 473, 1007, 157], [1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0, 1501948800.0])
([131, 175, 1959, 1032, 2377, 206, 1500, 227, 1190, 830, 1155, 19, 3062], [1390233600.0, 1390838400.0, 1391097600.0, 1392998400.0, 1393689600.0, 1395158400.0, 1395417600.0, 1400515200.0, 1400774400.0, 1401811200.0, 1402934400.0, 1403020800.0, 1403107200.0])
([3594, 34, 840, 414, 385, 1316, 273, 491, 491, 761, 272, 2823, 1552], [1388073600.0, 1388851200.0, 1392307200.0, 1398355200.0, 1399564800.0, 1400860800.0, 1401292800.0, 1401724800.0, 1401724800.0, 1403884800.0, 1409068800.0, 1411833600.0, 1415548800.0])
([252, 461, 461, 746, 246, 831, 7729, 2008, 8395, 583, 121, 123, 129], [1444320000.0, 1491753600.0, 1491753600.0, 1491926400.0, 1513353600.0, 1513353600.0, 1513353600.0, 1513353600.0, 1513353600.0, 1513353600.0, 1513353600.0, 1513353600.0, 1513699200.0])
([19, 2955, 3347, 732, 19, 261, 565, 3573, 1039, 1481, 423, 2506, 2506], [1387209600.0, 1446566400.0, 1446912000.0, 1450886400.0, 1480089600.0, 1482940800.0, 1483372800.0, 1485619200.0, 1496678400.0, 1498320000.0, 1498924800.0, 1509120000.0, 1509120000.0])
([408, 23, 1288, 2001, 12, 1196, 258, 157, 830, 831, 2304, 2304, 1135], [1465315200.0, 1466438400.0, 1474128000.0, 1477324800.0, 1477324800.0, 1477756800.0, 1477756800.0, 1477756800.0, 1477843200.0, 1477929600.0, 1477929600.0, 1477929600.0, 1477929600.0])
