([521, 510, 513, 457, 87, 291, 616, 974, 301, 101, 1885, 19, 861], [972506326, 972506326, 972506354, 972506414, 972506414, 972506471, 972506471, 972506471, 972506471, 972506471, 972506493, 972506530, 972506530])
([742, 771, 1360, 298, 293, 123, 296, 61, 9, 1057, 286, 528, 26], [976038900, 976039011, 976039036, 976039036, 976039036, 976039036, 976039064, 976039064, 976039064, 976039064, 976039064, 976039086, 976039086])
([90, 12, 14, 1559, 1390, 424, 1175, 294, 151, 653, 753, 295, 528], [974856558, 974856595, 974856637, 974856777, 974856777, 974856933, 974857010, 974857010, 974857010, 974857035, 974857063, 974857098, 974857098])
([1770, 1545, 2153, 639, 864, 44, 423, 1349, 1240, 396, 25, 293, 12], [968098401, 968098401, 979847537, 979847537, 979847537, 979847537, 979847632, 979847632, 979847632, 979847651, 979847651, 979847666, 979847686])
([1177, 1126, 115, 1102, 470, 104, 357, 647, 2390, 519, 49, 648, 1128], [974942076, 974942076, 974942076, 974942076, 974942076, 974942076, 974942076, 974942076, 974942112, 974942112, 974942112, 974942112, 974942112])
([104, 988, 244, 107, 1632, 211, 114, 1324, 365, 650, 1164, 1325, 1165], [976503573, 976503573, 976503573, 976503574, 976503605, 976503605, 976503605, 976503605, 976503605, 976503605, 976503605, 976503651, 976503651])
([10, 105, 123, 24, 438, 1115, 797, 2365, 61, 102, 12, 11, 388], [963444730, 963444730, 963444744, 963444744, 963444756, 963444776, 963444776, 963444791, 963444791, 963444807, 963444808, 963444808, 963444820])
([12, 2278, 11, 361, 2, 95, 97, 570, 36, 94, 996, 273, 648], [975510754, 975510798, 975510798, 975510872, 975510872, 975511215, 975511215, 975511215, 975511215, 975511234, 975511478, 975511478, 975511478])
([115, 2410, 140, 2156, 896, 351, 664, 2477, 1931, 1732, 370, 36, 1839], [973225542, 973225572, 973225572, 973225572, 973225572, 973225594, 973225594, 973225612, 973225636, 973225636, 973225636, 973225653, 973225681])
([139, 772, 1517, 1057, 257, 53, 156, 260, 50, 654, 866, 513, 153], [974702128, 974702225, 974702349, 974702420, 974702499, 974702603, 974702603, 974702603, 974702603, 974702603, 974702603, 974702709, 974702709])
([509, 156, 513, 101, 654, 1377, 640, 2150, 520, 433, 260, 108, 689], [974703065, 974703065, 974703065, 974703065, 974703065, 974703065, 974703118, 974703118, 974703118, 974703118, 974703118, 974703118, 974703118])
([1066, 1064, 1065, 1378, 1074, 2011, 860, 1075, 73, 573, 146, 95, 221], [974689881, 974689881, 974689881, 974689881, 974689957, 974689957, 974689957, 974689957, 974692292, 974692500, 974692596, 974692660, 974692745])
([273, 61, 27, 39, 72, 297, 286, 607, 629, 439, 628, 635, 164], [973135247, 973135247, 973135247, 973135247, 973135273, 973135273, 973135273, 973135304, 973135304, 973135304, 973135304, 973135304, 973135304])
([387, 1407, 52, 164, 793, 1400, 299, 1559, 1433, 1440, 1495, 753, 41], [973889155, 973889155, 973889155, 973889255, 973889255, 973889255, 973889276, 973889296, 973889315, 973889335, 973889365, 973889365, 973889412])
([39, 297, 2276, 33, 1522, 2355, 1369, 383, 123, 438, 129, 8, 79], [970504628, 970504628, 970504718, 970510909, 970510909, 970510909, 970510927, 970510953, 970510953, 970510953, 970510993, 970510993, 970510993])
([114, 1165, 1163, 49, 117, 1324, 115, 104, 672, 1167, 378, 113, 78], [975556959, 975556959, 975556959, 975556959, 975556989, 975556989, 975557032, 975557032, 975557032, 975557032, 975557032, 975557032, 975557070])
([260, 866, 294, 513, 640, 327, 44, 1175, 296, 518, 1232, 420, 87], [962498990, 962498990, 962499011, 962499011, 962499011, 962499011, 962499011, 962499011, 962499011, 962499034, 962499034, 962499034, 962499034])
([504, 2810, 244, 1598, 1111, 79, 54, 2864, 129, 500, 1536, 2086, 23], [956762510, 956762510, 956762510, 956762534, 956762534, 956762534, 956762534, 956762587, 956762587, 956762604, 956762604, 956762632, 956762650])
([268, 1547, 642, 1891, 1416, 1773, 1419, 1919, 524, 1045, 2083, 1127, 1964], [965310233, 965310233, 965310296, 965310296, 965310296, 965310296, 965310296, 965310336, 965310336, 965310362, 965310362, 965310362, 965310405])
([1547, 12, 576, 1161, 522, 371, 61, 26, 1390, 611, 1564, 808, 1557], [965339579, 965339623, 965339623, 965339623, 965339623, 965339623, 965339719, 965339719, 965339719, 965339750, 965339799, 965339824, 965339824])
([437, 2314, 44, 148, 156, 430, 520, 260, 4, 509, 433, 654, 512], [974763542, 974763542, 974763668, 974763668, 974763668, 974763668, 974763668, 974763668, 974763668, 974763668, 974763668, 974763809, 974763809])
([102, 176, 1735, 13, 257, 426, 666, 795, 2182, 1585, 533, 2299, 669], [974838017, 974838054, 974838054, 974838054, 974838054, 974838088, 974838088, 974838135, 974838135, 974838135, 974838135, 974838135, 974838135])
([784, 52, 438, 121, 273, 24, 26, 154, 163, 771, 164, 70, 72], [976244901, 976244901, 976245139, 976245161, 976245161, 976245214, 976245214, 976245287, 976245287, 976245287, 976245323, 976245323, 976245352])
([420, 2043, 460, 61, 146, 1557, 1390, 611, 203, 129, 105, 797, 1492], [959897703, 959897733, 959897733, 959897838, 959897838, 959897854, 959897872, 959897890, 959897890, 959897976, 959898004, 959898031, 959898031])
([1231, 1360, 297, 149, 74, 2769, 150, 653, 931, 1357, 548, 4, 125], [970509646, 970509646, 970509646, 970509684, 970509684, 970509684, 970509700, 970509700, 970509731, 970509731, 970509731, 970509731, 970509753])
([1937, 145, 30, 1492, 382, 430, 496, 2108, 1060, 23, 2168, 28, 541], [974064163, 974064163, 974064200, 974064200, 974064236, 974064236, 974064236, 974064274, 974064274, 974064274, 974064274, 974064309, 974064309])
([19, 8, 567, 47, 987, 779, 329, 717, 139, 26, 314, 749, 97], [975442577, 975442610, 975442610, 975442610, 975442610, 975442656, 975442673, 975442713, 975442713, 975442713, 975442713, 975442713, 975442737])
([164, 453, 26, 772, 451, 1185, 294, 473, 300, 874, 455, 296, 1421], [974860093, 974860108, 974860118, 974860140, 974860140, 974860140, 974860159, 974860159, 974860159, 974860175, 974860175, 974860188, 974860215])
([46, 751, 146, 1115, 61, 663, 72, 844, 1569, 704, 2173, 962, 570], [962710816, 962710816, 962710903, 962710903, 962710903, 962710903, 962710937, 962710937, 962710967, 962710967, 962710967, 962711144, 962711209])
([77, 1406, 1552, 99, 19, 24, 178, 119, 323, 220, 225, 882, 103], [974757083, 974757083, 974757141, 974757141, 974757189, 974757189, 974757317, 974757354, 974757408, 974757465, 974757465, 974757639, 974757670])
([19, 513, 1013, 246, 328, 655, 653, 153, 152, 974, 657, 48, 2018], [970342369, 970342369, 970342435, 970342435, 970342435, 970342435, 970342435, 970342435, 970342466, 970342466, 970342578, 970342631, 970342631])
([1383, 480, 4, 178, 996, 273, 648, 276, 1721, 908, 164, 954, 297], [976385324, 976385351, 976385351, 976385396, 976385472, 976385472, 976385472, 976385519, 976385519, 976385519, 976385519, 976385545, 976385545])
([121, 47, 271, 617, 249, 54, 178, 156, 509, 430, 44, 148, 260], [974420987, 974420987, 974420987, 974421032, 974421032, 974421032, 974421157, 974421283, 974421283, 974421283, 974421283, 974421283, 974421283])
([273, 26, 24, 181, 29, 416, 1865, 154, 52, 1495, 146, 297, 548], [963361429, 963361429, 963361458, 963361548, 963361570, 963361684, 963361684, 963361684, 963361726, 963361726, 963361766, 963361766, 963361766])
([696, 659, 375, 1225, 2541, 1740, 785, 151, 2428, 13, 296, 1176, 780], [974751143, 974751143, 974751143, 974751144, 974751144, 974751323, 974751323, 974751323, 974751323, 974751323, 974751323, 974751323, 974751366])
([101, 52, 1282, 100, 1102, 276, 110, 111, 845, 109, 2248, 988, 184], [972530234, 972530234, 972530234, 972530234, 972530263, 972530263, 972530263, 972530286, 972530286, 972530286, 972530321, 972530321, 972530321])
([1121, 479, 2832, 1106, 122, 24, 121, 14, 273, 29, 52, 1070, 26], [974647946, 974647946, 974647973, 974648016, 974648041, 974648041, 974648041, 974648071, 974648071, 974648071, 974648071, 974648071, 974648089])
([196, 60, 63, 193, 776, 65, 339, 468, 2518, 70, 74, 169, 610], [962667775, 962667793, 962667817, 962667817, 962667817, 962667817, 962667834, 962667834, 962667847, 962667860, 962667891, 962667891, 962667909])
([44, 17, 156, 129, 12, 52, 101, 100, 120, 108, 50, 1012, 184], [976288663, 976288663, 976288663, 976288663, 976288663, 976288663, 976288684, 976288684, 976288684, 976288684, 976288684, 976288716, 976288716])
([26, 470, 611, 186, 1459, 2821, 1240, 122, 123, 1108, 438, 416, 1339], [965290194, 965290215, 965290234, 965290261, 965290366, 965290366, 965290366, 965290451, 965290451, 965290451, 965290451, 965290481, 965290526])
([285, 4, 521, 689, 926, 1775, 101, 657, 47, 140, 1177, 470, 109], [965747249, 965747249, 965747249, 965747249, 965747249, 965747249, 965747249, 965747279, 965747279, 965747316, 965747316, 965747316, 965747341])
([207, 752, 540, 1242, 13, 2275, 1314, 541, 426, 24, 228, 537, 1974], [963899936, 963899957, 963899957, 963899977, 963899977, 963900046, 963900046, 963900046, 963900073, 963900073, 963900095, 963900095, 963900134])
([1820, 302, 4, 473, 164, 278, 842, 64, 146, 704, 1390, 844, 26], [962213074, 962213114, 962213114, 962213114, 962213137, 962213189, 962213189, 962213189, 962213207, 962213207, 962213262, 962213316, 962213316])
([393, 129, 394, 24, 148, 395, 396, 146, 23, 122, 145, 397, 79], [978122885, 978122910, 978122961, 978122961, 978122988, 978122988, 978122988, 978122988, 978123014, 978123014, 978123040, 978123040, 978123093])
([7, 202, 70, 71, 72, 979, 1777, 203, 169, 204, 224, 470, 97], [976323774, 976323774, 976323774, 976323803, 976323803, 976323803, 976323803, 976323803, 976323841, 976323841, 976323842, 976323842, 976323842])
([201, 107, 19, 2700, 17, 344, 1861, 29, 439, 1420, 455, 4, 332], [974737458, 974737458, 974737458, 974737458, 974737505, 974737505, 974737505, 974737505, 974737505, 974737505, 974737665, 974737665, 974737665])
([793, 892, 1762, 1767, 1496, 432, 796, 181, 1580, 1545, 577, 18, 262], [971881932, 971881932, 971881952, 971881952, 971881952, 971881971, 971881971, 971881989, 971881990, 971881990, 971882027, 971882027, 971882027])
([2, 2269, 1520, 52, 237, 14, 121, 26, 163, 61, 146, 27, 108], [974792960, 974793145, 974793145, 974793218, 974793218, 974794091, 974794091, 974794159, 974794296, 974794383, 974794470, 974794470, 974794666])
([1017, 49, 1018, 103, 314, 56, 265, 98, 137, 97, 132, 139, 570], [977431222, 977431222, 977431222, 977431294, 977431294, 977431294, 977431317, 977431317, 977431317, 977431317, 977431317, 977431333, 977431333])
([818, 360, 799, 570, 821, 95, 36, 896, 221, 639, 219, 839, 573], [974731562, 974731584, 974731584, 974731630, 974731630, 974731630, 974731630, 974731630, 974731656, 974731656, 974731656, 974731669, 974731685])
([50, 2381, 1166, 433, 148, 101, 657, 156, 654, 513, 1516, 689, 952], [962593022, 962593022, 962593144, 962593144, 962593144, 962593189, 962593189, 962593189, 962593231, 962593231, 962593231, 962593231, 962593275])
([984, 440, 16, 580, 1946, 1661, 210, 730, 734, 1124, 1058, 1919, 334], [957026857, 957026857, 957026857, 957026914, 957026914, 957026914, 957027221, 957027221, 957027221, 957027288, 957027288, 957027288, 957027288])
([559, 1586, 170, 70, 100, 164, 1205, 583, 462, 1164, 1088, 848, 697], [961639585, 961639585, 961639585, 961639585, 961639642, 961639642, 961639660, 961639660, 961639693, 961639707, 961639733, 961639758, 961639758])
([46, 328, 37, 300, 40, 327, 1101, 1175, 296, 329, 1220, 4, 336], [964488405, 964488405, 964488405, 964488405, 964488443, 964488443, 964488443, 964488443, 964488443, 964488443, 964488443, 964488465, 964488465])
([617, 622, 1662, 988, 305, 12, 17, 257, 153, 19, 98, 513, 262], [965572411, 965572435, 965572435, 965572459, 965572459, 965572521, 965572521, 965572521, 965572561, 965572561, 965572561, 965572561, 965572604])
([1360, 10, 663, 119, 662, 496, 178, 426, 629, 11, 1864, 414, 183], [975104704, 975104726, 975104788, 975104788, 975104806, 975104820, 975104859, 975104872, 975104883, 975104916, 975104916, 975104940, 975105001])
([164, 64, 1051, 2386, 692, 39, 638, 584, 350, 358, 1481, 1462, 2298], [974791612, 974791612, 974791648, 974791648, 974791648, 974791648, 974791648, 974791648, 974791675, 974791675, 974791705, 974791705, 974791705])
([1813, 2033, 19, 48, 513, 148, 640, 47, 260, 285, 4, 654, 516], [957898048, 957898048, 957898107, 957898107, 957898107, 957898107, 957898107, 957898107, 957898107, 957898107, 957898107, 957898107, 957898203])
([1106, 1585, 1115, 1242, 145, 509, 79, 8, 907, 398, 382, 1059, 429], [974398760, 974398817, 974398817, 974398862, 974398917, 974398917, 974398945, 974398945, 974398945, 974398973, 974398973, 974398990, 974399055])
([1547, 1184, 501, 1318, 938, 822, 1641, 1542, 966, 3201, 2266, 1919, 69], [963364845, 963364873, 963364873, 963364873, 963364904, 963364904, 963364904, 963364934, 963364934, 963364934, 963364934, 963364934, 963364984])
([2321, 72, 578, 61, 658, 244, 2122, 203, 1911, 1030, 584, 629, 1082], [958081534, 958081607, 958081607, 958081607, 958081607, 958081659, 958081659, 958081659, 958081659, 958081824, 958081824, 958081824, 958081852])
([109, 49, 304, 499, 615, 470, 952, 285, 654, 48, 104, 87, 516], [960864894, 960864894, 960864894, 960864894, 960864894, 960864894, 960864926, 960864926, 960864926, 960864926, 960864926, 960864972, 960864972])
([2673, 69, 1982, 19, 127, 570, 573, 156, 653, 44, 17, 12, 52], [974784987, 974785045, 974785045, 974785045, 974785178, 974785217, 974785269, 974785455, 974785455, 974785455, 974785455, 974785455, 974785455])
([16, 372, 945, 382, 12, 1242, 727, 273, 1972, 388, 1234, 884, 1246], [974596108, 974596108, 974596132, 974596132, 974596132, 974596237, 974596237, 974596237, 974596237, 974596237, 974596262, 974596262, 974596262])
([2250, 1042, 2792, 181, 1693, 174, 95, 219, 571, 97, 127, 158, 612], [965162210, 965162210, 965162210, 965162210, 965162210, 965162304, 965162304, 965162304, 965162304, 965162304, 965162304, 965162333, 965162333])
([60, 61, 212, 493, 63, 339, 468, 467, 70, 606, 203, 1777, 169], [961684957, 961684957, 961684983, 961684983, 961684983, 961685007, 961685007, 961685007, 961685037, 961685037, 961685055, 961685055, 961685080])
([1328, 1659, 1982, 943, 1720, 2088, 498, 8, 145, 1154, 383, 2034, 25], [965158160, 965158160, 965158160, 965158160, 965158247, 965158247, 965158247, 965158247, 965158247, 965158247, 965158247, 965158267, 965158287])
([11, 1773, 55, 49, 130, 692, 697, 14, 523, 956, 362, 83, 99], [974690573, 974690676, 974690676, 974694913, 974694913, 974695057, 974695149, 974695214, 974695275, 974695359, 974695413, 974695479, 974695519])
([1735, 11, 1381, 1154, 1037, 381, 1242, 2652, 144, 2088, 1432, 1937, 1360], [967430504, 967430552, 967430552, 967430552, 967430692, 967430783, 967430824, 967430851, 967430851, 967430925, 967430925, 967430925, 967430925])
([922, 1285, 334, 2516, 930, 1385, 3354, 1158, 1219, 913, 331, 296, 154], [957544867, 957544934, 957544958, 957544958, 957544976, 957545005, 957545025, 957545056, 957545056, 957545056, 957545078, 957545316, 957545316])
([451, 701, 611, 842, 1863, 570, 416, 27, 629, 24, 121, 273, 163], [966651705, 966651705, 966651730, 966651730, 966651759, 966651903, 966652064, 966652084, 966652107, 966652107, 966652135, 966652135, 966652161])
([1556, 12, 3312, 116, 646, 46, 298, 509, 640, 647, 148, 156, 44], [962816553, 962816553, 962816553, 962816599, 962816696, 962816720, 962816739, 962816808, 962816808, 962816808, 962816842, 962816842, 962816842])
([52, 133, 339, 2043, 860, 99, 1995, 95, 997, 34, 14, 101, 26], [974161176, 974161176, 974161176, 974161176, 974161277, 974161277, 974161277, 974161277, 974161277, 974161277, 974161277, 974161277, 974161277])
([2085, 2681, 651, 952, 804, 820, 59, 1419, 5, 822, 2894, 1127, 524], [964981122, 964981148, 964981148, 964981169, 964981169, 964981169, 964981215, 964981215, 964981265, 964981265, 964981265, 964981265, 964981289])
([1057, 281, 296, 316, 26, 151, 828, 297, 298, 293, 294, 41, 653], [971918640, 971918661, 971918691, 971918691, 971918691, 971918691, 971918691, 971918691, 971918708, 971918708, 971918739, 971918754, 971918754])
([10, 276, 1111, 635, 108, 52, 532, 162, 1118, 565, 314, 164, 288], [965087779, 965087796, 965087796, 965087812, 965087812, 965087832, 965087832, 965087832, 965087854, 965087854, 965087883, 965087894, 965087920])
([1783, 264, 87, 19, 72, 61, 146, 842, 244, 1290, 1084, 1980, 1212], [962591534, 962591585, 962591585, 962591585, 962591673, 962591673, 962591673, 962591673, 962591742, 962592045, 962592045, 962592045, 962592346])
([439, 2389, 911, 1377, 26, 54, 101, 207, 265, 1403, 779, 891, 115], [974649854, 974649883, 974649988, 974649988, 974649988, 974649988, 974650043, 974650043, 974650043, 974650043, 974650085, 974650085, 974650085])
([1431, 1971, 2727, 219, 821, 591, 2338, 1732, 1391, 794, 164, 168, 70], [974758610, 974758610, 974758634, 974758717, 974758717, 974758739, 974758771, 974758771, 974758771, 974758837, 974758837, 974758837, 974758863])
([639, 93, 181, 11, 122, 24, 926, 195, 170, 108, 123, 293, 72], [957896066, 957896116, 957896172, 957896172, 957896172, 957896194, 957896194, 957896212, 957896225, 957896258, 957896258, 957896280, 957896280])
([1729, 1971, 1405, 1959, 678, 130, 1421, 1610, 1801, 370, 167, 65, 2347], [974759948, 974759978, 974759978, 974759978, 974760048, 974760048, 974760048, 974760079, 974760079, 974760079, 974760079, 974760132, 974760166])
([496, 17, 152, 513, 892, 108, 153, 1012, 110, 107, 328, 1163, 749], [958269332, 958269332, 958269332, 958269332, 958269332, 958269352, 958269379, 958269379, 958269379, 958269379, 958269404, 958269439, 958269439])
([119, 103, 2327, 690, 26, 154, 413, 70, 473, 297, 750, 772, 61], [975416842, 975416933, 975416984, 975416984, 975417088, 975417088, 975417116, 975417116, 975417138, 975417138, 975417163, 975417163, 975417163])
